S.No,City of Travel,Budget per Person (INR),Number of Travelers,Month of Travel,Average Temperature (°C),Avg Age of Travelers
1,Athens,125000,2,Jul,10,46
2,Kyoto,160000,2,Apr,25,57
3,Madrid,130000,4,Jul,16,20
4,Seoul,160000,1,Oct,6,31
5,Beijing,165000,4,Jan,13,40
6,Istanbul,160000,2,Apr,30,52
7,St. Petersburg,160000,1,Jul,25,44
8,Oslo,105000,4,Apr,23,33
9,Kuala Lumpur,120000,4,Oct,16,59
10,Bangkok,110000,5,Jan,27,57
11,Manila,115000,2,Apr,32,59
12,Lisbon,175000,5,Oct,20,56
13,Chicago,170000,5,Jan,7,30
14,Munich,110000,2,Apr,10,55
15,Reykjavik,170000,2,Oct,6,29
16,Zurich,130000,4,Apr,10,35
17,Zurich,170000,5,Apr,17,18
18,San Diego,85000,4,Apr,18,18
19,Athens,125000,1,Jul,25,30
20,Edinburgh,85000,4,Apr,18,19
21,Havana,220000,4,Apr,11,52
22,San Francisco,195000,5,Jul,32,32
23,Cairo,180000,1,Jul,19,26
24,Singapore,110000,3,Oct,28,47
25,Nice,180000,4,Apr,13,43
26,Bogotá,230000,4,Apr,10,53
27,Taipei,150000,3,Jan,26,34
28,Budapest,145000,1,Jan,21,22
29,Rome,190000,2,Oct,25,45
30,Florence,215000,3,Jul,25,53
31,Moscow,125000,4,Oct,8,19
32,Ho Chi Minh City,145000,3,Oct,18,45
33,Bangkok,90000,4,Jul,32,44
34,Marrakech,195000,5,Jan,32,40
35,Paris,150000,1,Oct,15,32
36,Singapore,110000,5,Apr,28,32
37,Ho Chi Minh City,145000,5,Apr,13,22
38,Stockholm,130000,2,Apr,23,26
39,Montreal,230000,5,Jan,22,59
40,Los Angeles,170000,3,Apr,29,28
41,Geneva,110000,5,Apr,14,56
42,Istanbul,100000,1,Apr,5,23
43,Cape Town,190000,3,Jul,14,48
44,Jakarta,175000,5,Apr,5,58
45,Lisbon,150000,4,Oct,26,30
46,Brisbane,140000,1,Apr,35,57
47,Moscow,140000,2,Jul,22,27
48,Jakarta,105000,4,Oct,15,47
49,Marrakech,90000,3,Oct,33,42
50,Lisbon,165000,3,Apr,31,58
51,Geneva,175000,1,Apr,6,58
52,Vancouver,130000,3,Apr,9,47
53,Prague,175000,2,Apr,32,45
54,Bangkok,110000,2,Apr,30,59
55,Moscow,170000,1,Jan,-10,57
56,Moscow,170000,4,Apr,5,57
57,Krakow,140000,5,Oct,28,57
58,Berlin,165000,3,Jul,14,18
59,Mexico City,125000,5,Apr,13,57
60,Florence,185000,2,Apr,17,49
61,Kuala Lumpur,180000,5,Oct,29,27
62,Melbourne,110000,5,Jan,11,41
63,Barcelona,110000,1,Jul,24,43
64,Shanghai,100000,1,Jan,12,24
65,Zurich,135000,5,Apr,27,58
66,Cape Town,190000,5,Jul,14,38
67,Munich,175000,2,Oct,10,59
68,Las Vegas,165000,2,Jan,19,58
69,Vienna,135000,5,Jul,18,26
70,Phuket,135000,4,Oct,32,30
71,Berlin,180000,5,Jul,6,53
72,Singapore,110000,3,Oct,28,34
73,Shanghai,155000,2,Apr,35,33
74,Marrakech,150000,2,Apr,12,23
75,Madrid,105000,2,Oct,14,35
76,Beijing,120000,2,Oct,28,22
77,London,155000,5,Jan,4,23
78,Zurich,130000,2,Oct,23,57
79,Cairo,170000,2,Jul,35,54
80,Jakarta,235000,3,Oct,29,56
81,Buenos Aires,130000,1,Jul,30,48
82,Warsaw,115000,4,Oct,29,21
83,Montreal,130000,1,Oct,8,20
84,Taipei,135000,4,Apr,12,39
85,Doha,170000,1,Jul,5,37
86,San Francisco,135000,5,Oct,23,53
87,Jakarta,155000,1,Oct,18,47
88,Rome,140000,4,Jul,10,48
89,Stockholm,130000,4,Jul,7,32
90,St. Petersburg,155000,2,Apr,7,23
91,Manila,180000,3,Oct,8,28
92,Phuket,175000,5,Oct,35,20
93,Seoul,200000,4,Oct,7,43
94,Sydney,200000,1,Jul,16,35
95,Brisbane,200000,2,Apr,27,33
96,Ho Chi Minh City,170000,2,Apr,16,59
